врем€;Q,г¬т/м2;Q2,г¬т/м2;Q3,г¬т/м2;Q4,г¬т/м2;Q5,г¬т/м2;Q6,г¬т/м2;Q7,г¬т/м2
8:17:00;579,973;566,128;294,397;162,314;93,173;579,973;599,168
8:18:00;581,962;569,347;289,876;175,103;97,167;581,962;600,618
8:19:00;580,304;571,892;316,059;164,844;104,238;580,304;602,751
8:20:00;582,472;573,564;432,061;162,218;111,706;582,472;604,967
8:21:00;573,979;575,11;545,602;151,495;117,191;573,979;608,004
8:22:00;577,111;577,531;341,54;152,452;123,182;577,111;610,192
8:23:00;582,328;578,274;369,732;164,133;131,252;582,328;612,613
8:24:00;587,172;579,846;517,946;165,843;139,882;587,172;615,431
8:25:00;581,644;583,589;404,364;160,933;143,124;581,644;618,631
8:26:00;570,258;587,026;451,291;154,189;139,732;570,258;622,297
8:27:00;582,873;589,144;469,911;139,91;132,401;582,873;624,923
8:28:00;590,773;592,127;399,791;129,392;123,962;590,773;626,236
8:29:00;587,913;593,616;662,512;115,577;119,161;587,913;628,285
8:30:00;596,662;595,129;593,096;115,358;121,883;596,662;629,519
8:31:00;598,207;597,335;482,01;128,147;131,197;598,207;631,379
8:32:00;600,122;599,378;318,419;134,89;141,975;600,122;634,484
8:33:00;599,44;600,446;329,905;118,627;151,03;599,44;636,754
8:34:00;598,783;602,586;487,467;115,235;159,633;598,783;638,929
8:35:00;599,68;605,635;358,152;124,509;168,045;599,68;639,435
8:36:00;603,921;607,139;315,333;121,568;179,329;603,921;641,049
8:37:00;610,748;609,54;376,453;118,34;192,227;610,748;645,33
8:38:00;612,881;610,975;566,745;126,109;202,609;612,881;638,232
8:39:00;616,563;613,345;525,517;132,237;211,267;616,563;642,351
8:40:00;614,44;614,451;427,28;168,756;222,606;614,44;646,78
8:41:00;618,225;617,061;502,179;192,077;233,972;618,225;646,849
8:42:00;619,866;619,654;448,528;182,078;239,074;619,866;646,766
8:43:00;603,106;622,067;546,358;174,542;236,256;603,106;653,428
8:44:00;626,258;624,717;333,785;187,782;227,133;626,258;659,098
8:45:00;578,663;626,058;369,923;166,746;217,134;578,663;662,284
8:46:00;461,405;628,941;578,212;159,948;217,162;461,405;661,523
8:47:00;434,383;631,439;668,539;156,898;230,265;434,383;662,806
8:48:00;373,669;633,213;638,802;159,948;249,934;373,669;670,293
8:49:00;310,62;635,432;616,324;174,528;265,704;310,62;672,96
8:50:00;280,206;637,619;639,382;206,452;264,172;280,206;674,698
8:51:00;268,538;640,139;642,263;233,698;241,057;268,538;674,29
8:52:00;265,903;641,888;642,397;269,493;212,183;265,903;680,07
8:53:00;273,471;643,857;645,071;285,236;193,581;273,471;678,422
8:54:00;293,477;646,633;644,677;283,581;189,984;293,477;678,577
8:55:00;345,423;648,508;647,09;281,324;194,334;345,423;677,833
8:56:00;329,821;650,384;648,739;276,934;194,47;329,821;677,158
8:57:00;308,31;652,426;650,423;268,576;187,112;308,31;682,193
8:58:00;340,042;654,206;648,354;249,934;182,571;340,042;687,1
8:59:00;396,56;656,693;652,9;217,969;189,505;396,56;688,725
9:00:00;390,402;657,461;655,083;185,224;206,37;390,402;689,58
9:01:00;372,872;659,703;658,872;143,028;226,558;372,872;695,058
9:02:00;512,248;660,713;662,76;97,304;240,797;512,248;700,002
9:03:00;709,438;665,01;664,425;94,609;241,016;709,438;693,131
9:04:00;710,952;666,054;665,852;109,997;233,26;710,952;695,984
9:05:00;715,358;669,347;667,887;125,138;226,244;715,358;697,555
9:06:00;725,903;670,798;667,041;125,329;227,051;725,903;705,016
9:07:00;741,42;673,011;668,705;130,281;228,952;741,42;705,958
9:08:00;760,579;673,428;670,615;148,226;228,295;760,579;711,745
9:09:00;559,85;676,022;671,252;154,901;222,592;559,85;717,746
9:10:00;549,072;680,08;673,466;147,392;211,978;549,072;719,34
9:11:00;600,172;685,087;673,408;145,654;202,444;600,172;720,936
9:12:00;396,095;682,253;673,712;168,113;197,315;396,095;722,937
9:13:00;465,138;667,637;675,382;175,404;193,28;465,138;718,695
9:14:00;478,447;654,141;678,408;189,068;187,973;478,447;707,049
9:15:00;438,493;656,07;681,33;192,692;180,41;438,493;708,227
9:16:00;586,231;661,711;683,771;220,622;171,259;586,231;709,547
9:17:00;429,949;680,322;686,303;238,964;163,777;429,949;720,252
9:18:00;475,129;694,583;687,86;244,285;156,296;475,129;727,869
9:19:00;326,309;687,773;689,188;233,124;147,939;326,309;730,803
9:20:00;384,509;686,57;692,497;237,678;140,662;384,509;735,354
9:21:00;463,968;650,286;694,806;240,688;135,847;463,968;734,646
9:22:00;400,758;629,2;696,122;237,632;137,968;400,758;735,453
9:23:00;373,172;680,06;696,282;240,961;141,51;373,172;740,582
9:24:00;386,903;682,838;697,939;249,359;144,41;386,903;753,138
9:25:00;452,815;657,204;701,553;255,747;145,477;452,815;757,173
9:26:00;634,294;673,073;703,406;254,912;147,091;634,294;753,549
9:27:00;439,012;657,257;704,211;246,801;149,662;439,012;730,488
9:28:00;396,761;655,259;705,885;258,099;150,92;396,761;740,952
9:29:00;464,458;692,29;707,729;261,149;151,167;464,458;742,423
9:30:00;510,464;668,899;709,49;228,651;154,6;510,464;747,366
9:31:00;539,935;695,419;711,227;209,201;164,119;539,935;744,303
9:32:00;572,814;666,992;712,365;232,33;175,294;572,814;753,002
9:33:00;667,946;639,521;713,231;229,581;186,934;667,946;742,839
9:34:00;591,006;698,749;714,847;211,8;198,834;591,006;710,382
9:35:00;691,459;687,154;716,187;166,609;210,46;691,459;698,838
9:36:00;504,427;679,561;717,619;166,499;218,051;504,427;679,237
9:37:00;586,759;671,037;720,238;161,151;218,68;586,759;701,765
9:38:00;541,24;666,157;720,638;142,522;222,4;541,24;728,163
9:39:00;470,22;685,817;722,615;122,088;220,485;470,22;747,722
9:40:00;596,652;702,707;724,452;104,867;210,966;596,652;756,845
9:41:00;479,193;711,87;727,063;108,492;201,856;479,193;750,581
9:42:00;493,757;727,174;729,653;104,047;195,688;493,757;744,768
9:43:00;582,529;718,614;731,164;100,408;194,197;582,529;753,152
9:44:00;529,332;710,675;732,516;95,922;198,314;529,332;767,309
9:45:00;496,78;721,63;734,168;90,752;205,495;496,78;770,003
9:46:00;488,147;668,949;735,563;92,366;215,315;488,147;775,98
9:47:00;425,419;694,68;735,761;112,965;231,783;425,419;781
9:48:00;395,612;747,931;736,025;143,521;250,276;395,612;781,574
9:49:00;377,779;725,129;737,04;179,192;266,552;377,779;783,11
9:50:00;401,227;735,592;738,958;213,154;285,318;401,227;781,655
9:51:00;392,638;747,162;741,081;231,469;291,131;392,638;782,73
9:52:00;395,627;746,55;741,356;244,011;289,599;395,627;797,946
9:53:00;453,652;767,586;742,745;250,754;284,607;453,652;799,642
9:54:00;424,262;777,556;744,549;255,405;268,535;424,262;804,933
9:55:00;416,18;781,557;744,44;222,469;245,803;416,18;812,739
9:56:00;477,102;785,293;746,33;196,139;226,257;477,102;808,716
9:57:00;399,051;789,407;747,7;197,302;206,712;399,051;820,286
9:58:00;392,284;782,232;749,819;201,979;187,221;392,284;827,646
9:59:00;376,018;762,666;750,495;216,615;163,777;376,018;828,686
10:00:00;378,066;784,933;749,854;237,036;139,267;378,066;828,489
10:01:00;405,308;785,184;748,758;229,704;118,655;405,308;827,338
10:02:00;434,58;782,752;748,651;215,397;103,459;434,58;805,206
10:03:00;452,249;795,607;749,599;186,852;93,474;452,249;788,892
10:04:00;449,151;792,922;750,899;202,02;87,51;449,151;765,53
10:05:00;489,443;799,338;752,387;216,56;83,38;489,443;781,957
10:06:00;493,44;803,167;751,814;218,735;77,389;493,44;814,237
10:07:00;421,74;807,251;755,12;212,142;73,709;421,74;832,196
10:08:00;429,571;769,675;757,241;195,77;76,035;429,571;827,504
10:09:00;440,672;763,102;760,194;186,852;81,602;440,672;815,222
10:10:00;465,734;816,532;762,412;190,6;89,548;465,734;807,466
10:11:00;501,34;817,313;764,028;201,583;96,893;501,34;795,102
10:12:00;497,918;811,905;764,91;211,677;112,732;497,918;792,257
10:13:00;643,172;827,865;765,775;220,595;131,881;643,172;811,036
10:14:00;936,038;824,475;767,481;223,563;154,244;936,038;774,599
10:15:00;870,752;836,696;769,825;219,063;173,242;870,752;788,632
10:16:00;887,849;842,1;770,086;217,859;183,241;887,849;788,919
10:17:00;842,6;844,463;770,227;222,537;193,321;842,6;792,045
10:18:00;816,075;813,812;770,042;229,732;202,827;816,075;798,906
10:19:00;801,816;746,441;772,798;240,441;206,794;801,816;822,305
10:20:00;803,587;623,774;775,803;250,864;205,372;803,587;826,47
10:21:00;805,633;762,159;776,745;259,576;205,262;805,633;834,767
10:22:00;779,365;848,488;777,299;265,143;213,318;779,365;844,649
10:23:00;783,301;877,929;780,249;266,566;228,282;783,301;852,263
10:24:00;795,371;879,993;783,192;268,686;243,273;795,371;854,314
10:25:00;810,332;867,836;782,117;277,645;250,7;810,332;856,721
10:26:00;821,57;850,631;780,157;288,45;250,741;821,57;856,407
10:27:00;813,762;715,472;780,81;296,876;245,352;813,762;856,545
10:28:00;780,408;875,174;782,274;306,464;236,338;780,408;858,037
10:29:00;777,672;880,399;782,728;319,718;227,53;777,672;856,587
10:30:00;788,815;872,674;782,836;334,093;225,546;788,815;856,024
10:31:00;731,547;889,69;785,011;347,196;232,289;731,547;847,895
10:32:00;732,969;694,263;785,567;353,762;252,751;732,969;853,974
10:33:00;734,075;653,607;786,92;349,138;266,785;734,075;858,749
10:34:00;726,376;737,067;788,947;335,474;263,297;726,376;860,174
10:35:00;744,703;602,989;789,216;317,297;263,242;744,703;859,667
10:36:00;746,196;624,253;792,161;302,908;270,601;746,196;858,027
10:37:00;761,179;674,689;794,716;297,587;289,312;761,179;861,12
10:38:00;791,922;696,952;796,483;296,807;304,85;791,922;859,403
10:39:00;832,631;827,404;797,245;293,511;313,084;832,631;857,262
10:40:00;788,121;833,839;796,328;285,715;298,202;788,121;860,912
10:41:00;781,03;808,291;797,173;277,864;254,365;781,03;867,163
10:42:00;777,239;805,441;797,792;275,415;248,648;777,239;854,704
10:43:00;756,14;872,53;797,607;280,093;269,329;756,14;848,601
10:44:00;730,302;914,772;798,993;290,174;309,596;730,302;862,706
10:45:00;708,521;958,214;799,031;300,924;326,31;708,521;854,082
10:46:00;671,867;960,758;799,358;311,921;407,857;671,867;831,847
10:47:00;716,127;957,115;800,86;324,532;465,673;716,127;829,409
10:48:00;748,609;947,725;802,336;338,866;506,269;748,609;808,824
10:49:00;751,36;878,708;803,923;352,859;504,313;751,36;805,558
10:50:00;794,168;860,205;806,341;364,663;415,489;794,168;816,074
10:51:00;823,37;788,597;806,484;375,892;419,251;823,37;823,089
10:52:00;814,152;734,979;806,477;390,883;435,719;814,152;808,827
10:53:00;798,158;698,49;807,693;411,413;626,441;798,158;808,627
10:54:00;781,485;690,533;808,031;436,608;928,788;781,485;817,452
10:55:00;756,802;650,984;808,816;465,016;974,089;756,802;804,283
10:56:00;740,206;701,575;809,963;492,796;954,215;740,206;820,186
10:57:00;706,184;766,453;811,715;516,048;957,853;706,184;837,128
10:58:00;703,907;719,695;813,178;532,051;851,181;703,907;832,481
10:59:00;682,743;631,157;813,795;542,788;621,449;682,743;847,573
11:00:00;626,148;620,531;814,391;544,895;642,704;626,148;868,344
11:01:00;554,253;757,572;815,592;547,411;544,785;554,253;889,313
11:02:00;515,965;885,674;817,087;555,85;554,565;515,965;901,604
11:03:00;535,319;879,53;817,455;576,121;523,776;535,319;896,02
11:04:00;553,572;774,733;818,593;647,806;658,488;553,572;868,597
11:05:00;551,834;629,284;818,715;719,149;541,01;551,834;854,197
11:06:00;540,261;473,445;818,877;757,488;535,101;540,261;828,941
11:07:00;556,613;422,661;819,022;735,986;613,789;556,613;815,249
11:08:00;527,017;397,433;819,938;551,487;608,701;527,017;823,038
11:09:00;496,983;387,303;822,253;509,702;565,288;496,983;834,605
11:10:00;523,482;392,045;822,866;494,136;606,65;523,482;842,303
11:11:00;560,513;403,609;823,718;495,723;660,937;560,513;784,931
11:12:00;586,509;416,279;823,815;463,909;547,357;586,509;779,444
11:13:00;619,122;429,843;823,731;454,14;624,991;619,122;778,519
11:14:00;594,494;435,383;823,217;453,541;833,263;594,494;847,782
11:15:00;550,364;417,598;822,344;450,409;664,493;550,364;837,876
11:16:00;541,215;436,038;823,57;446,921;489,609;541,215;818,03
11:17:00;508,026;442,273;824,933;428,524;571,293;508,026;841,504
11:18:00;492,476;454,144;827,337;393,605;901,706;492,476;854,459
11:19:00;503,055;583,589;828,506;371,351;751,265;503,055;839,283
11:20:00;480,567;581,943;829,059;360,135;796,333;480,567;844,408
11:21:00;459,995;552,05;830,026;345,404;895,072;459,995;861,416
11:22:00;460,994;544,115;830,633;327,186;883,747;460,994;843,011
11:23:00;462,635;560,643;831,061;310,553;885,183;462,635;857,025
11:24:00;450,458;630,235;832,071;299,187;874,351;450,458;806,581
11:25:00;439,405;577,664;832,517;294,236;866,992;439,405;839,386
11:26:00;420,998;515,124;833,318;292,731;862,56;420,998;875,016
11:27:00;424,506;509,804;834,08;299,598;856,57;424,506;816,498
11:28:00;497,414;487,739;834,949;314,876;851,673;497,414;844,984
11:29:00;541,789;491,629;834,782;334,79;888,603;541,789;830,035
11:30:00;549,973;514,198;835,244;358,056;861,206;549,973;828,359
11:31:00;537,927;608,21;835,397;388,298;861,316;537,927;840,361
11:32:00;506,423;624,915;836,339;434,023;859,374;506,423;835,861
11:33:00;481,7;648,027;836,326;346,895;856,474;481,7;812,813
11:34:00;509,917;715,565;836,875;303,318;793,529;509,917;858,998
11:35:00;518,478;647,977;837,662;274,02;700,52;518,478;882,068
11:36:00;484,171;667,407;837,833;249,66;891,475;484,171;875,893
11:37:00;526,727;874,802;838,249;217,9;846,708;526,727;866,987
11:38:00;599,415;781,27;837,996;181,449;862,67;599,415;811,05
11:39:00;633,202;539,594;839,157;143,808;864,981;633,202;776,828
11:40:00;653,911;524,038;838,903;112,636;865,953;653,911;766,931
11:41:00;650,473;526,299;838,597;89,603;814,251;650,473;860,565
11:42:00;633,638;590,581;838,751;72,41;859,798;633,638;859,249
11:43:00;621,677;702,262;838,975;61,03;806,071;621,677;791,069
11:44:00;713,1;696,793;840,896;54;871,943;713,1;811,035
11:45:00;777,016;589,76;841,874;47,667;896,003;777,016;841,531
11:46:00;783,34;629,343;842,398;43,249;902,869;783,34;860,239
11:47:00;767,917;628,3;843,031;44,165;897,863;767,917;880,425
11:48:00;760,755;639,287;843,618;51,593;906,261;760,755;881,307
11:49:00;733,707;659,48;843,347;60,333;915,835;733,707;890,464
11:50:00;727,778;664,062;843,251;66,241;755,6;727,778;848,092
11:51:00;712,403;710,867;843,717;69,292;883,036;712,403;839,717
11:52:00;721,019;573,681;843,508;71,384;975,793;721,019;847,425
11:53:00;741,258;469,097;843,702;73,436;1017,58;741,258;850,864
11:54:00;700,549;417,283;843,458;75,118;959,86;700,549;871,36
11:55:00;667,281;394,82;843,085;75,925;750,322;667,281;881,302
11:56:00;761,024;377,495;843,896;76,267;524,626;761,024;877,549
11:57:00;787,914;363,261;843,881;76,336;949,039;787,914;873,52
11:58:00;797,111;352,354;844,135;76,336;876,806;797,111;886,773
11:59:00;796,285;345,698;844,542;76,992;302,781;796,285;891,092
12:00:00;810,565;342,791;844,226;78,155;270,043;810,565;896,614
12:01:00;807,911;343,628;844,706;80,288;284,826;807,911;885,529
12:02:00;806,353;348,851;844,554;82,874;728,259;806,353;873,706
12:03:00;806,112;357,861;844,816;86,129;871,246;806,112;863,029
12:04:00;783,145;370,231;845,052;89,767;1001,96;783,145;877,75
12:05:00;756,544;385,602;844,786;93,898;952,464;756,544;885,676
12:06:00;758,425;399,749;844,314;98,247;918,01;758,425;883,143
12:07:00;763,593;418,582;844,303;103,842;907,656;763,593;882,036
12:08:00;787,869;472,221;844,711;111,857;900,995;787,869;882,291
12:09:00;804,843;472,146;845,288;123,455;900,899;804,843;883,227
12:10:00;802,524;425,797;844,59;140,375;904,784;802,524;885,918
12:11:00;796,374;390,576;844,008;164,571;900,147;796,374;872,4
12:12:00;805,109;355,452;844,708;195,742;897,22;805,109;857,116
12:13:00;821,336;328,64;844,852;230,06;943,601;821,336;863,5
12:14:00;806,632;302,434;844,799;265,335;925,164;806,632;881,636
12:15:00;797,695;280,093;844,959;298,886;913,25;797,695;885,199
12:16:00;813,073;261,886;844,895;326,789;913,25;813,073;888,624
12:17:00;816,512;246,653;844,903;344,994;938,65;816,512;901,232
12:18:00;829,575;234,191;845,252;351,983;878,276;829,575;905,559
12:19:00;822,451;224,182;845,539;350,164;825,904;822,451;894,955
12:20:00;830,841;216,139;846,13;345,856;937,227;830,841;909,728
12:21:00;795,336;210,359;845,676;342,915;870,644;795,336;908,732
12:22:00;780,441;206,118;845,579;344,556;948,028;780,441;907,191
12:23:00;743,629;202,96;844,754;350,205;918,898;743,629;904,441
12:24:00;786,814;199,913;844,549;358,07;911,033;786,814;905,835
12:25:00;783,338;196,879;844,497;368,889;573,976;783,338;902,711
12:26:00;819,482;193,436;844,682;382,307;945,97;819,482;898,33
12:27:00;789,434;189,648;844,632;395,438;910,53;789,434;897,098
12:28:00;800,259;185,639;844,567;404,328;927,927;800,259;898,556
12:29:00;812,57;181,425;845,097;408,308;841,15;812,57;899,298
12:30:00;809,136;177,458;844,698;411,318;920,116;809,136;900,233
12:31:00;839,714;174,342;845,335;417,596;912,362;839,714;896,438
12:32:00;786,711;171,528;845,695;429,783;894,482;786,711;893,491
12:33:00;826,131;169,729;846,17;442,626;883,86;826,131;889,531
12:34:00;822,568;168,314;845,836;452,146;877,549;822,568;887,72
12:35:00;800,548;166,953;845,416;464,401;869,698;800,548;887,433
12:36:00;811,223;166,306;845,22;471,13;879,504;811,223;888,649
12:37:00;779,506;167,308;845,446;474,413;876,58;779,506;885,089
12:38:00;764,878;170,877;845,686;499,156;867,121;764,878;881,998
12:39:00;725,168;177,346;845,993;508,553;875,978;725,168;869,793
12:40:00;679,324;188,062;847,655;493,576;861,795;679,324;880,723
12:41:00;645,558;201,212;848,36;521,779;856,087;645,558;873,194
12:42:00;626,8;215,832;849,946;490,867;183,071;626,8;867,921
12:43:00;663,675;231,233;850,711;502,74;633,939;663,675;874,486
12:44:00;758,247;244,087;852,515;513,244;912,299;758,247;877,34
12:45:00;774,358;254,689;855,316;514,749;877,481;774,358;877,481
12:46:00;778,172;263,094;857,941;496,913;860,252;778,172;876,656
12:47:00;788,311;269,388;860,566;481,101;851,242;788,311;875,179
12:48:00;785,918;276,385;863,476;472,95;842,942;785,918;875,375
12:49:00;801,818;284,689;863,376;467,178;855,044;801,818;874,796
12:50:00;808,546;295,275;863,138;470,829;855,625;808,546;873,274
12:51:00;825,619;312,286;862,036;491,319;852,657;825,619;869,019
12:52:00;831,706;351,271;857,852;544,512;851,162;831,706;873,081
12:53:00;819,284;534,561;855,243;609,071;848,308;819,284;872,638
12:54:00;803,303;708,786;851,933;579,13;847,268;803,303;872,275
12:55:00;816,174;669,346;852,445;502,507;847,316;816,174;870,101
12:56:00;817,312;609,354;854,885;486,559;845,54;817,312;871,444
12:57:00;813,85;484,086;855,318;463,238;845,626;813,85;871,242
12:58:00;801,312;494,917;854,272;442,079;844,807;801,312;870,901
12:59:00;803,154;455,068;851,926;429,372;844,117;803,154;870,815
13:00:00;830,97;467,602;846,51;427,813;844,341;830,97;870,857
13:01:00;853,541;503,443;844,121;433,434;844,326;853,541;874,536
13:02:00;826,053;526,118;841,191;434,748;842,712;826,053;875,383
13:03:00;506,53;602,512;838,877;437,647;838,706;506,53;875,922
13:04:00;382,777;690,102;837,315;443,57;837,846;382,777;876,294
13:05:00;403,33;848,648;836,006;455,155;840,381;403,33;877,115
13:06:00;441,548;927,038;837,284;467,095;840,649;441,548;877,942
13:07:00;490,19;774,922;837,669;479,57;839,404;490,19;875,546
13:08:00;807,436;642,309;837,216;487,38;824,693;807,436;857,554
13:09:00;612,747;510,321;838,573;499,156;783,628;612,747;843,364
13:10:00;789,183;509,873;836,355;512,588;768,932;789,183;843,877
13:11:00;853,345;466,846;828,39;514,489;824,119;853,345;837,933
13:12:00;866,64;637,872;831,446;517,662;835,4;866,64;834,695
13:13:00;850,324;847,966;830,585;518,989;834,64;850,324;839,412
13:14:00;836,501;771,046;829,269;511,849;837,317;836,501;842,542
13:15:00;823,539;548,589;827,104;504,627;837,322;823,539;850,203
13:16:00;814,25;523,02;824,94;499,826;834,084;814,25;855,149
13:17:00;809,026;510,062;823,363;499,224;829,42;809,026;853,905
13:18:00;800,901;647,693;823,496;495,791;830,315;800,901;856,711
13:19:00;792,446;618,005;823,52;490,252;831,335;792,446;856,582
13:20:00;790,946;595,895;822,026;486,408;826,644;790,946;857,105
13:21:00;791,184;537,41;820,906;485,684;827,347;791,184;855,669
13:22:00;786,119;598,105;822,525;489,377;828,122;786,119;854,508
13:23:00;785,59;575,905;821,887;502,028;827,697;785,59;853,523
13:24:00;782,588;471,376;821,187;524,159;828,085;782,588;858,543
13:25:00;780,765;572,046;819,775;543,335;828,609;780,765;861,897
13:26:00;785,461;499,251;818,938;540,094;827,093;785,461;861,713
13:27:00;788,448;468,823;819,103;530,41;826,056;788,448;834,389
13:28:00;789,802;504,276;819,06;491,852;826,399;789,802;797,634
13:29:00;793,069;430,671;820,438;478,106;825,297;793,069;805,06
13:30:00;792,502;398,964;819,463;519,331;822,12;792,502;817,058
13:31:00;798,545;422,79;820,161;527,825;822,848;798,545;828,998
13:32:00;799,851;409,466;820,626;560,432;820,084;799,851;833,614
13:33:00;805,013;411,201;820,472;434,665;821,101;805,013;809,171
13:34:00;714,971;448,465;820,908;350,793;823,384;714,971;805,683
13:35:00;781,748;500,403;820,385;272,598;822,262;781,748;814,882
13:36:00;718,248;503,826;820,228;237,446;820,226;718,248;793,718
13:37:00;757,901;496,467;821,949;218,119;819,079;757,901;784,568
13:38:00;794,544;494,688;822,261;207,587;822,654;794,544;784,924
13:39:00;793,784;449,037;824,121;201,624;823,56;793,784;788,477
13:40:00;793,415;377,262;825,666;198,314;822,825;793,415;774,244
13:41:00;791,431;380,9;827,188;196,768;825,059;791,431;755,829
13:42:00;786,87;365,103;829,298;194,607;826,957;786,87;759,39
13:43:00;776,974;345,328;811,255;192,268;827,646;776,974;759,978
13:44:00;769,182;333,44;805,096;189,232;830,44;769,182;755,762
13:45:00;761,314;324,751;820,036;185,689;828,389;761,314;787,26
13:46:00;753,343;319,026;814,622;181,545;823,65;753,343;783,346
13:47:00;754,679;314,001;821,414;176,635;823,512;754,679;776,694
13:48:00;756,399;309,48;822,65;172,545;819,758;756,399;769,208
13:49:00;753,991;305,274;828,667;170,972;808,457;753,991;739,656
13:50:00;749,553;301,339;809,748;171,957;796,182;749,553;751,369
13:51:00;748,956;296,786;684,935;174,227;797,032;748,956;733,755
13:52:00;748,251;291,695;698,816;176,662;770,897;748,251;749,451
13:53:00;753,032;285,673;704,342;179,233;826,046;753,032;751,698
13:54:00;750,915;278,831;635,443;182,913;813,558;750,915;737,876
13:55:00;746,195;270,753;606,593;188,247;804,392;746,195;750,809
13:56:00;741,309;261,726;573,385;195,893;799,174;741,309;753,219
13:57:00;728,787;251,492;517,546;205,59;795,419;728,787;770,45
13:58:00;730,551;240,231;528,017;216,519;794,914;730,551;762,957
13:59:00;735,649;227,654;528,517;228,432;794,464;735,649;769,027
14:00:00;743,27;214,089;480,637;240,359;797,858;743,27;785,209
14:01:00;725,967;201,115;465,387;251,124;797,306;725,967;792,118
14:02:00;727,312;190,362;499,982;259,659;796,627;727,312;792,443
14:03:00;704,095;183,106;566,327;266,771;797,78;704,095;813,962
14:04:00;670,408;179,967;572,838;273,829;797,372;670,408;807,938
14:05:00;634,642;180,808;562,691;283,102;801,363;634,642;796,532
14:06:00;559,739;184,79;596,561;295,221;804,142;559,739;793,354
14:07:00;611,722;189,883;589,334;307,791;813,958;611,722;767,924
14:08:00;620,977;194,246;624,396;319,512;829,495;620,977;780,128
14:09:00;584,45;196,839;652,061;328,061;837,116;584,45;813,866
14:10:00;516,461;198,373;596,103;332,246;829,775;516,461;820,495
14:11:00;520,538;200,225;561,913;333,874;819,764;520,538;818,299
14:12:00;546,873;202,211;536,476;335,98;791,042;546,873;812,406
14:13:00;555,592;203,482;491,671;339,947;779,043;555,592;809,478
14:14:00;525,087;204,327;455,135;344,912;725,184;525,087;806,856
14:15:00;544,851;204,596;477,084;351,108;518,828;544,851;793,779
14:16:00;576,27;205,183;514,667;358,603;375,064;576,27;782,321
14:17:00;628,154;205,825;533,121;365,907;748,926;628,154;773,913
14:18:00;659,821;207,016;532,658;372,185;646,493;659,821;795,164
14:19:00;688,046;208,592;510,355;375,441;581,444;688,046;797,273
14:20:00;716,599;210,345;495,201;378,71;525,301;716,599;783,631
14:21:00;729,681;211,868;493,206;385,111;555,446;729,681;764,077
14:22:00;731,157;212,718;489,18;397,872;547,894;731,157;762,975
14:23:00;737,015;213,12;463,208;413,916;436,259;737,015;772,214
14:24:00;764,992;212,879;455,145;450,573;500,298;764,992;767,123
14:25:00;752,748;212,409;448,73;826,629;521,225;752,748;775,144
14:26:00;742,767;211,556;450,246;1051,01;457,76;742,767;757,66
14:27:00;720,558;210,169;458,571;1022,59;431,873;720,558;765,218
14:28:00;680,802;207,809;458,342;1113,72;417,768;680,802;772,433
14:29:00;715,48;204,872;445,186;1107,5;409,051;715,48;772,84
14:30:00;715,666;201,924;436,826;1103,13;436,739;715,666;771,428
14:31:00;720,72;199,141;440,172;1089,95;449,404;720,72;761,95
14:32:00;714,842;196,524;437,23;1072,57;460,888;714,842;764,202
14:33:00;674,176;193,235;419,641;1063,68;483,721;674,176;761,376
14:34:00;685,356;190,014;418,413;931,838;463,545;685,356;743,138
14:35:00;687,688;186,134;409,428;893,759;430,071;687,688;758,504
14:36:00;699,112;182,35;402,789;956,185;464,716;699,112;766,857
14:37:00;696,615;178,319;395,134;960,616;418,376;696,615;763,332
14:38:00;640,62;173,822;386,369;938,951;374,085;640,62;746,293
14:39:00;552,305;169,474;382,289;922,62;350,92;552,305;728,508
14:40:00;558,779;164,536;372,837;910,501;347,796;558,779;743,763
14:41:00;643,634;159,926;328,703;901,816;338,373;643,634;750,625
14:42:00;639,754;155,357;315,267;900,379;318,629;639,754;749,548
14:43:00;612,681;151,295;297,338;882,297;309,134;612,681;741,738
14:44:00;608,36;147,908;285,417;615,458;337,78;608,36;740,544
14:45:00;621,173;145,303;265,958;631,42;357,355;621,173;740,087
14:46:00;467,888;144,111;255,104;498,267;438,477;467,888;737,3
14:47:00;309,276;144,087;247,184;430,726;510,078;309,276;735,191
14:48:00;271,696;145,379;240,211;468,026;460,983;271,696;733,427
14:49:00;257,487;148,207;233,996;398,173;434,372;257,487;733,106
14:50:00;250,978;152,763;227,588;376,754;432,991;250,978;732,721
14:51:00;249,383;159,045;221,452;425,118;354,65;249,383;731,423
14:52:00;252,69;166,89;215,768;554,907;319,163;252,69;729,707
14:53:00;260,891;174,488;209,001;682,082;309,636;260,891;726,116
14:54:00;269,461;182,632;200,545;469,954;370,919;269,461;723,993
14:55:00;283,199;190,83;191,893;424,243;411,595;283,199;722,371
14:56:00;290,401;198,632;185,667;405,504;481,772;290,401;720,04
14:57:00;310,034;205,965;179,891;409,868;580,512;310,034;713,87
14:58:00;376,596;211,02;174,457;458,465;586,263;376,596;717,443
14:59:00;508,949;212,262;169,406;503,437;682,028;508,949;716,818
15:00:00;429,467;209,694;165,917;510,345;799,025;429,467;716,29
15:01:00;463,29;203,643;162,538;438,058;819,245;463,29;716,649
15:02:00;343,083;195,753;160,273;383,333;805,094;343,083;715,458
15:03:00;316,329;188,263;159,314;353,857;822,246;316,329;713,864
15:04:00;331,495;183,806;159,443;563,401;777,593;331,495;710,416
15:05:00;359,078;184,288;159,655;377,821;720,673;359,078;709,441
