Âðåìÿ;S', Âò/Ì2;S, Âò/Ì2;S30, Âò/Ì2;h;sinQ;cosQ;sinF;cosF;cosW;w;	
4:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
5:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
5:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-105;	
6:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
6:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-90;	
7:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-75;	
7:28:00;424;3035863,00928701;;0,00800214321865271;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:29:00;426;3050183,11782138;;0,00800214321865271;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:30:00;475;3401025,77691351;;0,00800214321865271;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:31:00;508;3637307,56773066;;0,00800214321865271;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:32:00;508;3637307,56773066;;0,00800214321865271;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:33:00;508;3637307,56773066;;0,00800214321865271;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
7:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-75;	
8:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-60;	
8:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-60;	
8:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-60;	
8:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-60;	
8:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-60;	
8:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-60;	
8:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-60;	
8:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-60;	
8:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-60;	
8:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-60;	
8:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-60;	
8:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-60;	
8:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,258819045102521;-60;	
8:13:00;509;2876230,62764939;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:14:00;511;2887532,12323937;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:15:00;513;2898833,61882935;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:16:00;517;2921436,61000931;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:17:00;519;2932738,10559928;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:18:00;520;2938388,85339427;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:58:00;505;2853627,63646944;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
8:59:00;506;2859278,38426443;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-60;	
9:00:00;507;2425813,84418051;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:01:00;552;2641122,76526162;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:02:00;603;2885139,54248688;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:03:00;615;2942555,25477517;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
