врем€;Q,г¬т/м2;D,г¬т/м2
17:39:00;315,19;53,998
17:40:00;314,862;53,523
17:41:00;315,669;53,356
17:42:00;303,687;54,375
17:43:00;297,601;53,482
17:44:00;302,607;53,035
17:45:00;298,709;52,574
17:46:00;287,274;52,001
17:47:00;291,979;51,848
17:48:00;288,341;51,359
17:49:00;287,999;50,898
17:50:00;287,602;50,619
17:51:00;286,275;50,41
17:52:00;282,952;51,178
17:53:00;280,011;51,038
17:54:00;278,548;50,312
17:55:00;276,113;49,502
17:56:00;274,526;49,111
17:57:00;272,871;48,664
17:58:00;269,821;48,036
17:59:00;266,935;47,714
18:00:00;264,87;47,295
18:01:00;261,956;47,016
18:02:00;259,741;47,002
18:03:00;255,432;46,611
18:04:00;247,554;46,569
18:05:00;247,157;46,192
18:06:00;250,153;45,815
18:07:00;246,829;45,424
18:08:00;240,633;44,88
18:09:00;208,367;44,433
18:10:00;155,749;44,153
18:11:00;183,378;43,874
18:12:00;229,048;43,316
18:13:00;232,768;42,813
18:14:00;233,507;42,492
18:15:00;226,435;42,268
18:16:00;223,071;42,073
18:17:00;222,934;42,087
18:18:00;220,376;118,385
18:19:00;216,122;210,643
18:20:00;204,346;222,107
18:21:00;213,414;220,851
18:22:00;211,061;218,491
18:23:00;208,203;215,795
18:24:00;206,247;201,022
18:25:00;203,593;155,849
18:26:00;197,425;151,548
18:27:00;190,682;193,425
18:28:00;194,293;200,882
18:29:00;194,949;199,5
18:30:00;193,376;201,273
18:31:00;191,995;199,905
18:32:00;189,642;197,656
18:33:00;185,963;194,626
18:34:00;160,071;191,61
18:35:00;131,033;188,734
18:36:00;143,999;186,122
18:37:00;172,176;180,984
18:38:00;169,604;177,381
18:39:00;168,236;175,482
18:40:00;168,483;175,245
18:41:00;167,183;174,993
18:42:00;164,571;172,438
18:43:00;162,068;169,827
18:44:00;159,592;167,215
18:45:00;156,774;164,255
18:46:00;154,914;162,426
18:47:00;152,534;160,024
18:48:00;149,99;157,929
18:49:00;145,271;154,955
18:50:00;141,961;152,427
18:51:00;139,896;149,858
18:52:00;138,118;146,339
18:53:00;134,234;141,466
18:54:00;131,826;139,064
18:55:00;127,942;135,112
18:56:00;117,56;124,22
18:57:00;110,188;116,345
18:58:00;111,378;117,601
18:59:00;107,794;113,971
19:00:00;109,354;115,493
19:01:00;113,799;120,338
19:02:00;116,945;123,787
19:03:00;116,808;123,829
19:04:00;114,346;121,148
19:05:00;111,816;118,649
19:06:00;109,436;116,219
19:07:00;107,685;114,348
19:08:00;105,551;112,267
19:09:00;103,335;109,824
19:10:00;100,614;107,212
19:11:00;98,863;105,355
19:12:00;96,524;103,023
19:13:00;94,199;100,691
19:14:00;92,612;98,974
19:15:00;90,437;96,711
19:16:00;87,893;94,198
19:17:00;86,156;92,327
19:18:00;84,105;90,456
19:19:00;82,532;88,752
19:20:00;80,753;86,979
19:21:00;78,374;84,633
19:22:00;76,144;82,133
19:23:00;74,106;80,15
19:24:00;72,478;78,447
19:25:00;71,288;77,385
19:26:00;69,729;75,835
19:27:00;67,527;73,559
19:28:00;65,407;71,297
19:29:00;63,52;69,328
19:30:00;62,165;67,946
19:31:00;60,196;65,949
19:32:00;58,322;64,036
19:33:00;56,352;62,053
19:34:00;54,383;59,917
19:35:00;51,51;56,873
19:36:00;48,597;53,787
19:37:00;45,862;50,715
19:38:00;43,81;48,648
19:39:00;42,251;46,833
19:40:00;40,213;44,738
19:41:00;37,655;41,973
19:42:00;35,617;39,921
19:43:00;33,141;37,072
19:44:00;29,325;32,8
19:45:00;25,947;29,225
19:46:00;26,207;29,616
19:47:00;28,792;32,688
19:48:00;30,324;34,643
19:49:00;29,585;33,875
19:50:00;27,424;31,585
19:51:00;26,111;30,063
19:52:00;25,058;29,085
19:53:00;24,169;27,996
19:54:00;23,143;26,292
19:55:00;21,693;23,989
19:56:00;18,971;21,713
19:57:00;15,251;17,887
19:58:00;13,035;15,89
19:59:00;12,816;16,253
20:00:00;13,76;17,035
20:01:00;13,5;16,379
20:02:00;11,954;14,34
20:03:00;10,245;11,785
20:04:00;7,66;9,062
20:05:00;5,95;7,596
20:06:00;4,76;5,362
20:07:00;3,543;3,519
20:08:00;2,353;2,583
20:09:00;1,628;1,983
20:10:00;1,272;2,457
20:11:00;1,299;3,491
20:12:00;1,518;3,407
20:13:00;1,04;1,522
20:14:00;0,082;0,042
20:15:00;0;0
20:16:00;0;0
20:17:00;0;0
20:18:00;0;0
20:19:00;0;0
20:20:00;0;0
20:21:00;0;0
20:22:00;0;0
20:23:00;0;0
20:24:00;0;0
20:25:00;0;0
20:26:00;0;0
20:27:00;0;0
20:28:00;0;0
20:29:00;0;0
20:30:00;0;0
20:31:00;0;0
20:32:00;0;0
20:33:00;0;0
20:34:00;0;0
20:35:00;0;0
20:36:00;0;0
20:37:00;0;0
20:38:00;0;0
20:39:00;0;0
20:40:00;0;0
20:41:00;0;0
20:42:00;0;0
20:43:00;0;0
20:44:00;0;0
20:45:00;0;0
20:46:00;0;0
20:47:00;0;0
20:48:00;0;0
20:49:00;0;0
20:50:00;0;0
20:51:00;0;0
20:52:00;0;0
20:53:00;0;0
20:54:00;0;0
20:55:00;0;0
20:56:00;0;0
20:57:00;0;0
20:58:00;0;0
20:59:00;0;0
21:00:00;0;0
21:01:00;0;0
21:02:00;0;0
21:03:00;0;0
21:04:00;0;0
21:05:00;0;0
21:06:00;0;0
21:07:00;0;0
21:08:00;0;0
21:09:00;0;0
21:10:00;0;0
21:11:00;0;0
21:12:00;0;0
21:13:00;0;0
21:14:00;0;0
21:15:00;0;0
21:16:00;0;0
21:17:00;0;0
21:18:00;0;0
21:19:00;0;0
21:20:00;0;0
21:21:00;0;0
21:22:00;0;0
21:23:00;0;0
21:24:00;0;0
21:25:00;0;0
21:26:00;0;0
21:27:00;0;0
21:28:00;0;0
21:29:00;0;0
21:30:00;0;0
21:31:00;0;0
21:32:00;0;0
21:33:00;0;0
21:34:00;0;0
21:35:00;0;0
21:36:00;0;0
21:37:00;0;0
21:38:00;0;0
21:39:00;0;0
21:40:00;0;0
21:41:00;0;0
21:42:00;0;0
21:43:00;0;0
21:44:00;0;0
21:45:00;0;0
21:46:00;0;0
21:47:00;0;0
21:48:00;0;0
21:49:00;0;0
21:50:00;0;0
21:51:00;0;0
21:52:00;0;0
21:53:00;0;0
21:54:00;0;0
21:55:00;0;0
21:56:00;0;0
21:57:00;0;0
21:58:00;0;0
21:59:00;0;0
22:00:00;0;0
22:01:00;0;0
22:02:00;0;0
22:03:00;0;0
22:04:00;0;0
22:05:00;0;0
22:06:00;0;0
22:07:00;0;0
22:08:00;0;0
22:09:00;0;0
22:10:00;0;0
22:11:00;0;0
22:12:00;0;0
22:13:00;0;0
22:14:00;0;0
22:15:00;0;0
22:16:00;0;0
22:17:00;0;0
22:18:00;0;0
22:19:00;0;0
22:20:00;0;0
22:21:00;0;0
22:22:00;0;0
22:23:00;0;0
22:24:00;0;0
22:25:00;0;0
22:26:00;0;0
22:27:00;0;0
22:28:00;0;0
22:29:00;0;0
22:30:00;0;0
22:31:00;0;0
22:32:00;0;0
22:33:00;0;0
22:34:00;0;0
22:35:00;0;0
22:36:00;0;0
22:37:00;0;0
22:38:00;0;0
22:39:00;0;0
22:40:00;0;0
22:41:00;0;0
22:42:00;0;0
22:43:00;0;0
22:44:00;0;0
22:45:00;0;0
22:46:00;0;0
22:47:00;0;0
22:48:00;0;0
22:49:00;0;0
22:50:00;0;0
22:51:00;0;0
22:52:00;0;0
22:53:00;0;0
22:54:00;0;0
22:55:00;0;0
22:56:00;0;0
22:57:00;0;0
22:58:00;0;0
22:59:00;0;0
23:00:00;0;0
23:01:00;0;0
23:02:00;0;0
23:03:00;0;0
23:04:00;0;0
23:05:00;0;0
23:06:00;0;0
23:07:00;0;0
23:08:00;0;0
23:09:00;0;0
23:10:00;0;0
23:11:00;0;0
23:12:00;0;0
23:13:00;0;0
23:14:00;0;0
23:15:00;0;0
23:16:00;0;0
23:17:00;0;0
23:18:00;0;0
23:19:00;0;0
23:20:00;0;0
23:21:00;0;0
23:22:00;0;0
23:23:00;0;0
23:24:00;0;0
23:25:00;0;0
23:26:00;0;0
23:27:00;0;0
23:28:00;0;0
23:29:00;0;0
23:30:00;0;0
23:31:00;0;0
23:32:00;0;0
23:33:00;0;0
23:34:00;0;0
23:35:00;0;0
23:36:00;0;0
23:37:00;0;0
23:38:00;0;0
23:39:00;0;0
23:40:00;0;0
23:41:00;0;0
23:42:00;0;0
23:43:00;0;0
23:44:00;0;0
23:45:00;0;0
23:46:00;0;0
23:47:00;0;0
23:48:00;0;0
23:49:00;0;0
23:50:00;0;0
23:51:00;0;0
23:52:00;0;0
23:53:00;0;0
23:54:00;0;0
23:55:00;0;0
23:56:00;0;0
23:57:00;0;0
23:58:00;0;0
23:59:00;0;0
